%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 100Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               203.1     -1.9776384693534
               203.2    -2.09170130026155
               203.3    -2.20966748503927
               203.4    -2.33168314352038
               203.5     -2.4579032943659
               203.6    -2.58849260998026
               203.7    -2.72362625288274
               203.8    -2.86349080427616
               203.9    -3.00828529723857
                 204    -3.15822236895241
               204.1    -3.31352954874411
               204.2    -3.47445070151688
               204.3    -3.64124764951461
               204.4    -3.81420199937945
               204.5    -3.99361720631526
               204.6    -4.17982091302888
               204.7    -4.37316760824336
               204.8    -4.57404165826293
               204.9    -4.78286077572004
                 205    -5.00008000275161
               205.1    -5.22619630209345
               205.2    -5.46175386980407
               205.3    -5.70735030862824
               205.4    -5.96364383287283
               205.5    -6.23136171600694
               205.6    -6.51131024360105
               205.7    -6.80438650013338
               205.8    -7.11159240325378
               205.9    -7.43405150960788
                 206    -7.77302926083289
               206.1    -8.12995752853638
               206.2    -8.50646456894006
               206.3    -8.90441183323681
               206.4    -9.32593952816043
               206.5     -9.7735234222362
               206.6     -10.250046197376
               206.7    -10.7588877131258
               206.8    -11.3040399399773
               206.9    -11.8902540449906
                 207    -12.5232290374424
               207.1    -13.2098528939403
               207.2    -13.9585062505535
               207.3    -14.7794300018619
               207.4    -15.6851258037214
               207.5    -16.6906582479346
               207.6    -17.8134321822151
               207.7    -19.0711578603685
               207.8     -20.474229514899
               207.9    -22.0019893960258
                 208    -23.5388463743756
               208.1     -24.755714661168
               208.2    -25.1153969201876
               208.3    -24.3806524613309
               208.4    -22.9540201785914
               208.5    -21.3368133324043
               208.6    -19.7803279756151
               208.7     -18.360832526752
               208.8    -17.0852757506699
               208.9    -15.9396021783026
                 209    -14.9057756239994
               209.1    -13.9670235560119
               209.2    -13.1090867830905
               209.3    -12.3202037752627
               209.4    -11.5907531849461
               209.5    -10.9128562083667
               209.6    -10.2800273743021
               209.7    -9.68689068063194
               209.8    -9.12895561789792
               209.9    -8.60244227079448
                 210    -8.10414491958934
               210.1    -7.63132531812778
               210.2    -7.18162872275362
               210.3    -6.75301737467292
               210.4     -6.3437174247431
               210.5    -5.95217627054728
               210.6    -5.57702801198009
               210.7    -5.21706528132863
               210.8    -4.87121611421403
               210.9    -4.53852483500233
                 211    -4.21813616140838
               211.1    -3.90928190785078
               211.2    -3.61126980022029
               211.3    -3.32347401670511
               211.4    -3.04532714797962
               211.5    -2.77631333113491
               211.6    -2.51596235944917
               211.7    -2.26384460761795
               211.8    -2.01956664175074
               211.9    -1.78276740706121
                 212    -1.55311490508457
               212.1    -1.33030328746692
               212.2    -1.11405030567948
               212.3   -0.904095066014223
               212.4   -0.700196047390195
               212.5   -0.502129346211026
               212.6   -0.309687118042767
               212.7    -0.12267619046201
               212.8   0.0590831747684441
               212.9    0.235758388860462
                 213     0.40750552849997
               213.1     0.57447022744614
               213.2    0.736788479101639
               213.3    0.894587360325183
               213.4     1.04798568539669
               213.5     1.19709459788714
               213.6       1.342018107193
               213.7      1.4828535756476
               213.8      1.6196921613868
               213.9     1.75261922152201
                 214     1.88171467962318
               214.1     2.00705336104651
               214.2     2.12870529922741
               214.3     2.24673601570432
               214.4     2.36120677632587
               214.5     2.47217482581853
               214.6     2.57969360265554
               214.7     2.68381293595292
               214.8     2.78457922593469
               214.9     2.88203560934453
                 215     2.97622211103425
               215.1     3.06717578283231
               215.2     3.15493083067821
               215.3      3.2395187309073
               215.4     3.32096833647937
               215.5     3.39930597385991
               215.6     3.47455553119163
               215.7     3.54673853832527
               215.8     3.61587423921946
               215.9     3.68197965716476
                 216     3.74506965323648
               216.1     3.80515697833697
               216.2     3.86225231914492
               216.3     3.91636433825232
               216.4     3.96749970873327
               216.5     4.01566314335666
               216.6     4.06085741862341
               216.7     4.10308339378112
               216.8     4.14234002494027
               216.9     4.17862437439145
                 217     4.21193161519754
               217.1     4.24225503111125
               217.2     4.26958601184481
               217.3     4.29391404369583
               217.4     4.31522669551164
               217.5     4.33350959995124
               217.6     4.34874642998221
               217.7     4.36091887052788
               217.8     4.37000658515668
               217.9     4.37598717768338
                 218     4.37883614852754
               218.1     4.37852684565086
               218.2     4.37503040986981
               218.3     4.36831571431403
               218.4     4.35834929777354
               218.5     4.34509529165115
               218.6      4.3285153402052
               218.7     4.30856851373956
               218.8     4.28521121436419
               218.9      4.2583970739183
                 219     4.22807684361324
               219.1     4.19419827491729
               219.2     4.15670599116991
               219.3     4.11554134937508
               219.4     4.07064229158868
               219.5     4.02194318527954
               219.6     3.96937465200868
               219.7     3.91286338374329
               219.8     3.85233194609298
               219.9      3.7876985677393
                 220     3.71887691531847
               220.1      3.6457758530224
               220.2     3.56829918620488
               220.3     3.48634538832817
               220.4     3.39980731066482
               220.5     3.30857187429549
               220.6     3.21251974412346
               220.7      3.1115249848869
               220.8     3.00545469950548
               220.9     2.89416865058346
                 221     2.77751886654722
               221.1     2.65534923476521
               221.2     2.52749508515897
               221.3     2.39378276933805
               221.4     2.25402924230289
               221.5     2.10804165639423
               221.6      1.9556169806211
               221.7     1.79654166301722
               221.8     1.63059135958519
               221.9     1.45753076111432
                 222      1.2771135592658
               222.1      1.0890826065367
               222.2     0.89317034202157
               222.3    0.689099577542653
               222.4    0.476584768388222
               222.5     0.25533393175201
               222.6   0.0250514268223684
               222.7   -0.214558123042714
               222.8   -0.463784398871221
               222.9   -0.722903965409334
                 223   -0.992170235454812
               223.1    -1.27180000643368
               223.2    -1.56195551960292
               223.3    -1.86272069775275
               223.4    -2.17406986127602
               223.5    -2.49582681117661
               223.6    -2.82761172825993
               223.7    -3.16877293786838
               223.8    -3.51830036823881
               223.9    -3.87471774631751
                 224    -4.23595167044413
               224.1    -4.59917837244823
               224.2    -4.96065422019259
               224.3    -5.31554499017704
               224.4    -5.65778258217488
               224.5    -5.97999577398444
               224.6    -6.27358029037564
               224.7    -6.52898399509445
               224.8    -6.73627054616559
               224.9    -6.88597328451038
                 225    -6.97015628137474
               225.1    -6.98348625556099
               225.2     -6.9240452725518
               225.3    -6.79364163031401
               225.4    -6.59751860455989
               225.5    -6.34355516586859
               225.6    -6.04119820893176
               225.7    -5.70039736902244
               225.8    -5.33074221649413
               225.9    -4.94088864710472
                 226    -4.53826522004687
               226.1    -4.12899712392833
               226.2    -3.71797191097726
               226.3    -3.30898117222674
               226.4    -2.90489090865281
               226.5    -2.50781138589354
               226.6    -2.11925106401758
               226.7    -1.74024831740179
               226.8    -1.37148000435318
               226.9    -1.01334868771861
                 227   -0.666051443299802
               227.1   -0.329633429758102
               227.2 -0.00402918203701988
               227.3    0.310905806325525
               227.4    0.615371086015975
               227.5    0.909603126757844
               227.6      1.1938617090179
               227.7     1.46841977404995
               227.8     1.73355591239424
               227.9     1.98954885946734
                 228     2.23667351393487
               228.1     2.47519810831919
               228.2     2.70538224881041
               228.3     2.92747560833163
               228.4     3.14171710822455
               228.5     3.34833446312194
               228.6     3.54754399351083
               228.7     3.73955063334267
               228.8      3.9245480775074
               228.9     4.10271902732305
                 229     4.27423550238341
               229.1     4.43925919490246
               229.2     4.59794184864602
               229.3     4.75042564909824
               229.4     4.89684361498638
               229.5     5.03731998393924
               229.6     5.17197058707573
               229.7     5.30090320885118
               229.8     5.42421792965088
               229.9     5.54200744948757
                 230     5.65435739181188
               230.1     5.76134658692318
               230.2     5.86304733481443
               230.3     5.95952564753306
               230.4     6.05084147130664
               230.5     6.13704888879379
               230.6     6.21819630188124
               230.7     6.29432659547779
               230.8     6.36547728275638
               230.9     6.43168063227555
                 231      6.4929637773758
               231.1     6.54934880819848
               231.2     6.60085284661592
               231.3     6.64748810429684
               231.4     6.68926192405722
               231.5     6.72617680457035
               231.6     6.75823040842573
               231.7     6.78541555343945
               231.8     6.80772018702584
               231.9     6.82512734334334
                 232     6.83761508282527
               232.1     6.84515641359763
               232.2     6.84771919417266
               232.3     6.84526601668538
               232.4      6.8377540698126
               232.5     6.82513498037678
               232.6     6.80735463249183
               232.7      6.7843529629529
               232.8     6.75606373140617
               232.9     6.72241426365886
                 233     6.68332516630102
               233.1     6.63871001061352
               233.2     6.58847498352533
               233.3     6.53251850316571
               233.4     6.47073079633136
               233.5      6.4029934349586
               233.6     6.32917882846505
               233.7     6.24914966860987
               233.8     6.16275832333072
               233.9     6.06984617586547
                 234     5.97024290538456
               234.1     5.86376570538211
               234.2     5.75021843624357
               234.3     5.62939070880695
               234.4      5.5010568964446
               234.5     5.36497507435464
               234.6     5.22088588655211
               234.7     5.06851134373088
               234.8     4.90755355909918
               234.9     4.73769343495028
                 235     4.55858932080448
               235.1     4.36987567540449
               235.2      4.1711617809776
               235.3     3.96203058088247
               235.4     3.74203774362633
               235.5     3.51071110096289
               235.6     3.26755067055604
               235.7     3.01202956180336
               235.8     2.74359618722221
               235.9     2.46167837578439
                 236     2.16569022915526
               236.1     1.85504290526484
               236.2     1.52916099494239
               236.3     1.18750682872823
               236.4    0.829615979984436
               236.5    0.455148498524394
               236.6   0.0639621012954688
               236.7   -0.343784279330997
               236.8   -0.767485579419308
               236.9    -1.20589057830374
                 237    -1.65683108035134
               237.1    -2.11686555474152
               237.2    -2.58083047296638
               237.3    -3.04131490380746
               237.4    -3.48812102221094
               237.5    -3.90785482579866
               237.6    -4.28390344853381
               237.7    -4.59715376702135
               237.8    -4.82778124715813
               237.9     -4.9581407164814
                 238    -4.97619073815435
               238.1    -4.87827677387234
               238.2     -4.6700470476292
               238.3    -4.36505439129001
               238.4    -3.98171790160128
               238.5    -3.53993109875849
               238.6    -3.05838668876101
               238.7    -2.55303878851418
               238.8     -2.0365777350949
               238.9    -1.51856462906574
                 239    -1.00588664034778
               239.1   -0.503302332621237
               239.2  -0.0139536086859938
               239.3    0.460205446315588
               239.4     0.91807181473011
               239.5     1.35913947687857
               239.6     1.78331265497536
               239.7     2.19077096131346
               239.8     2.58187328121414
               239.9     2.95708997573112
                 240     3.31695551783692
               240.1     3.66203574361482
               240.2     3.99290549338514
               240.3     4.31013360459405
               240.4     4.61427308471724
               240.5     4.90585491724523
               240.6      5.1853844011667
               240.7     5.45333924342352
               240.8     5.71016885089778
               240.9     5.95629443006012
                 241     6.19210961736436
               241.1     6.41798144530213
               241.2     6.63425150733527
               241.3     6.84123722645166
               241.4     7.03923316168423
               241.5     7.22851230800246
               241.6     7.40932735993711
               241.7     7.58191191990651
               241.8     7.74648163966262
               241.9     7.90323528849246
                 242     8.05235574540914
               242.1     8.19401091500165
               242.2     8.32835456823258
               242.3      8.4555271104836
               242.4     8.57565627975287
               242.5     8.68885777820617
               242.6     8.79523584037341
               242.7     8.89488374123086
               242.8     8.98788424725099
               242.9     9.07431001328276
                 243     9.15422392785792
               243.1     9.22767940922147
               243.2     9.29472065407341
               243.3     9.35538284067953
               243.4     9.40969228767681
               243.5     9.45766656955813
               243.6     9.49931458947381
               243.7     9.53463660963457
               243.8     9.56362423923553
               243.9     9.58626037944679
                 244     9.60251912462183
               244.1     9.61236561846347
               244.2     9.61575586344653
               244.3     9.61263648132606
               244.4     9.60294442204871
               244.5      9.5866066178282
               244.6     9.56353957853285
               244.7     9.53364892385519
               244.8     9.49682884697775
               244.9     9.45296150360566
                 245     9.40191631928685
               245.1     9.34354920687319
               245.2     9.27770168476941
               245.3     9.20419988525253
               245.4     9.12285344060497
               245.5     9.03345423306086
               245.6     8.93577499260241
               245.7      8.8295677244374
               245.8     8.71456194552423
               245.9     8.59046270678363
                 246     8.45694837465169
               246.1     8.31366814243506
               246.2     8.16023923859495
               246.3     7.99624379579279
               246.4     7.82122534153627
               246.5      7.6346848690499
               246.6     7.43607644631599
               246.7     7.22480232330985
               246.8      7.0002075042476
               246.9     6.76157376624885
                 247     6.50811313308868
               247.1     6.23896086040421
               247.2     5.95316806907886
               247.3     5.64969429608965
               247.4     5.32740044800417
               247.5     4.98504299159006
               247.6     4.62127077928107
               247.7     4.23462681495101
               247.8     3.82355872920306
               247.9     3.38644409599048
                 248     2.92164053625986
               248.1     2.42757669596505
               248.2     1.90291000195259
               248.3     1.34679252300615
               248.4    0.759309660328684
               248.5    0.142189389891936
               248.6   -0.500080922246538
               248.7    -1.15856755794919
               248.8    -1.81752303269119
               248.9    -2.45151140408748
                 249    -3.02297144490645
               249.1    -3.48255262730824
               249.2    -3.77572089094948
               249.3    -3.85733298065794
               249.4    -3.70896474938124
               249.5    -3.34726663830698
               249.6    -2.81638368340474
               249.7    -2.17078709987332
               249.8    -1.46034458187802
               249.9   -0.723295991645445
                 250   0.0143236769345973
               250.1    0.736321507004018
               250.2      1.4334616800376
               250.3     2.10106265171321
               250.4     2.73727577774936
               250.5     3.34194241398938
               250.6     3.91586685569761
               250.7     4.46036608807362
               250.8     4.97699662873463
               250.9     5.46739223488907
                 251      5.9331701298336
               251.1      6.3758791886924
               251.2     6.79697358266333
               251.3     7.19780167866427
               251.4     7.57960390297725
               251.5     7.94351570080142
               251.6     8.29057322491309
               251.7     8.62172031759061
               251.8     8.93781592763581
               251.9     9.23964146256119
                 252     9.52790779750882
               252.1     9.80326179850447
               252.2     10.0662923001994
               252.3      10.317535527291
               252.4      10.557479976921
               252.5     10.7865707944472
               252.6     11.0052136820664
               252.7      11.213778382017
               252.8     11.4126017754854
               252.9     11.6019906361476
                 253     11.7822240742739
               253.1     11.9535557039878
               253.2     12.1162155628849
               253.3      12.270411809952
               253.4     12.4163322246672
               253.5     12.5541455273387
               253.6     12.6840025381827
               253.7     12.8060371903196
               253.8     12.9203674097811
               253.9     13.0270958737429
                 254     13.1263106564979
               254.1     13.2180857711468
               254.2     13.3024816135795
               254.3     13.3795453140208
               254.4     13.4493110002072
               254.5     13.5117999751182
               254.6     13.5670208110828
               254.7     13.6149693610035
               254.8     13.6556286863651
               254.9     13.6889689005942
                 255     13.7149469251938
               255.1     13.7335061548622
               255.2     13.7445760264978
               255.3     13.7480714855448
               255.4     13.7438923415289
               255.5     13.7319225028108
               255.6     13.7120290785028
               255.7     13.6840613330856
               255.8      13.647849476454
               255.9     13.6032032688217
                 256      13.549910416002
               256.1     13.4877347259309
               256.2     13.4164139917133
               256.3     13.3356575597467
               256.4     13.2451435333249
               256.5     13.1445155521844
               256.6     13.0333790762949
               256.7     12.9112970872053
               256.8     12.7777851017185
               256.9     12.6323053695875
                 257     12.4742600980553
               257.1     12.3029835097475
               257.2     12.1177324944831
               257.3     11.9176755571536
               257.4     11.7018796891102
               257.5     11.4692946944611
               257.6     11.2187343786275
               257.7     10.9488538455447
               257.8     10.6581219403774
               257.9     10.3447876014097
                 258     10.0068385288837
               258.1     9.64195011750774
               258.2     9.24742201003425
               258.3     8.82009889711464
               258.4     8.35627133195307
               258.5     7.85155146039509
               258.6     7.30071804905292
               258.7      6.6975260109147
               258.8     6.03448032637895
               258.9     5.30258932419235
                 259     4.49115431857329
               259.1     3.58776466213909
               259.2     2.57896273860543
               259.3     1.45282065560372
               259.4    0.206674356956485
               259.5    -1.13205968293358
               259.6    -2.45706641812327
               259.7    -3.50500729899235
               259.8    -3.86675521119967
               259.9    -3.31444189506541
                 260    -2.08745997948983
               260.1   -0.593619610272833
               260.2     0.90916012552573
               260.3     2.31789661005975
               260.4     3.60657342966094
               260.5     4.77834872937526
               260.6     5.84529365994624
               260.7     6.82088629603108
               260.8     7.71752111710944
               260.9     8.54587508438201
                 261      9.3149228949406
               261.1     10.0321499802226
               261.2     10.7037991583783
               261.3     11.3350958228643
               261.4     11.9304373946114
               261.5     12.4935473738586
               261.6     13.0275988519053
               261.7     13.5353130969941
               261.8     14.0190382910481
               261.9     14.4808126231832
                 262     14.9224150919158
               262.1     15.3454066399107
               262.2      15.751163659785
               262.3     16.1409054517977
               262.4     16.5157168610618
               262.5     16.8765670508157
               262.6     17.2243251603607
               262.7     17.5597734365644
               262.8     17.8836183046991
               262.9     18.1964997490747
                 263      18.498999299786
               263.1     18.7916468638958
               263.2     19.0749265938019
               263.3     19.3492819494826
               263.4     19.6151200826863
               263.5     19.8728156482406
               263.6     20.1227141292764
               263.7     20.3651347483339
               263.8     20.6003730242797
               263.9     20.8287030251527
                 264      21.050379359041
               264.1     21.2656389384702
               264.2     21.4747025483477
               264.3     21.6777762429702
               264.4     21.8750525938479
               264.5     22.0667118069426
               264.6     22.2529227252837
               264.7     22.4338437306985
               264.8     22.6096235565199
               264.9     22.7804020215389
                 265     22.9463106941214
               265.1     23.1074734942489
               265.2     23.2640072402614
               265.3     23.4160221462314
               265.4     23.5636222751657
               265.5     23.7069059526121
               265.6     23.8459661446951
               265.7     23.9808908041403
               265.8     24.1117631874347
               265.9     24.2386621459123
                 266     24.3616623932475
               266.1     24.4808347515593
               266.2     24.5962463780972
               266.3     24.7079609742651
               266.4     24.8160389785537
               266.5     24.9205377447949
               266.6     25.0215117069984
               266.7     25.1190125319099
               266.8     25.2130892603147
               266.9     25.3037884380062
                 267     25.3911542372555
               267.1     25.4752285695315
               267.2     25.5560511901538
               267.3     25.6336597954942
               267.4     25.7080901132855
               267.5     25.7793759865459
               267.6     25.8475494515779
               267.7      25.912640810462
               267.8      25.974678698425
               267.9       26.03369014643
                 268     26.0897006393034
               268.1      26.142734169686
               268.2     26.1928132880701
               268.3     26.2399591491614
               268.4     26.2841915547818
               268.5     26.3255289935109
               268.6     26.3639886772463
               268.7     26.3995865748449
               268.8     26.4323374429938
               268.9     26.4622548544449
                 269     26.4893512237333
               269.1     26.5136378304889
               269.2     26.5351248404389
               269.3     26.5538213241881
               269.4     26.5697352738534
               269.5     26.5828736176215
               269.6     26.5932422322873
               269.7     26.6008459538244
               269.8     26.6056885860286
               269.9     26.6077729072706
                 270     26.6071006753818
               270.1     26.6036726306961
               270.2      26.597488497256
               270.3     26.5885469821907
               270.4     26.5768457732615
               270.5     26.5623815345671
               270.6       26.54514990039
               270.7     26.5251454671602
               270.8      26.502361783506
               270.9     26.4767913383496
                 271     26.4484255470018
               271.1     26.4172547352001
               271.2     26.3832681210239
               271.3     26.3464537946138
               271.4     26.3067986956121
               271.5     26.2642885882285
               271.6     26.2189080338285
               271.7     26.1706403609257
               271.8     26.1194676324493
               271.9     26.0653706101439
                 272     26.0083287159438
               272.1      25.948319990147
               272.2     25.8853210461994
               272.3     25.8193070218768
               272.4      25.750251526637
               272.5     25.6781265848848
               272.6     25.6029025748756
               272.7     25.5245481629494
               272.8     25.4430302327606
               272.9     25.3583138091366
                 273     25.2703619761572
               273.1     25.1791357890138
               273.2     25.0845941791535
               273.3     24.9866938521719
               273.4      24.885389177859
               273.5     24.7806320717386
               273.6     24.6723718673807
               273.7     24.5605551786798
               273.8     24.4451257512135
               273.9     24.3260243016972
                 274     24.2031883444382
               274.1     24.0765520035783
               274.2     23.9460458097686
               274.3     23.8115964797691
               274.4     23.6731266772891
               274.5     23.5305547531832
               274.6     23.3837944628925
               274.7     23.2327546587609
               274.8     23.0773389545618
               274.9     22.9174453592352
                 275      22.752965876444
               275.1     22.5837860661197
               275.2     22.4097845636535
               275.3     22.2308325517954
               275.4     22.0467931796502
               275.5     21.8575209223546
               275.6     21.6628608741061
               275.7      21.462647966137
               275.8     21.2567060999643
               275.9     21.0448471847748
                 276     20.8268700660645
               276.1     20.6025593305967
               276.2     20.3716839703191
               276.3     20.1339958849828
               276.4     19.8892281997694
               276.5     19.6370933701021
               276.6     19.3772810408652
               276.7     19.1094556212818
               276.8     18.8332535294643
               276.9     18.5482800518591
                 277     18.2541057520727
               277.1     17.9502623504051
               277.2     17.6362379792097
               277.3     17.3114716991666
               277.4     16.9753471366543
               277.5     16.6271850713503
               277.6     16.2662347642685
               277.7     15.8916637674633
               277.8     15.5025458947693
               277.9     15.0978469545442
                 278     14.6764077457726
               278.1     14.2369236922278
               278.2     13.7779203284148
               278.3     13.2977236474087
               278.4     12.7944240656117
               278.5     12.2658324460923
               278.6     11.7094262516076
               278.7      11.122283493297
               278.8     10.5010017772062
               278.9     9.84159962777762
                 279      9.1393978691404
               279.1     8.38888130704902
               279.2     7.58354791982035
               279.3     6.71577041739189
               279.4      5.7767379919974
               279.5     4.75664943520123
               279.6     3.64557715093121
               279.7     2.43601542662264
               279.8     1.12949919829594
               279.9   -0.247531646485254
                 280    -1.61023725725651
               280.1    -2.76528633722421
               280.2    -3.40857799914915
               280.3    -3.30855425149994
               280.4    -2.54924260159782
               280.5    -1.43368266684822
               280.6   -0.220796887968643
               280.7    0.954817567528708
               280.8     2.04224963982185
               280.9     3.03000412766554
                 281     3.92215249582874
               281.1     4.72784377906549
               281.2     5.45709630130505
               281.3     6.11925474218558
               281.4     6.72252995997157
               281.5     7.27395997457313
               281.6     7.77952004651328
               281.7     8.24427204129985
               281.8     8.67251078823909
               281.9     9.06789311289171
                 282     9.43354654880989
               282.1      9.7721590290929
               282.2     10.0860522091656
               282.3      10.377241232828
               282.4     10.6474834761833
               282.5     10.8983184052743
               282.6     11.1311002897676
               282.7     11.3470251711956
               282.8     11.5471531997464
               282.9     11.7324272245314
                 283     11.9036883404511
               283.1     12.0616889514251
               283.2     12.2071037970288
               283.3     12.3405393008978
               283.4     12.4625415293889
               283.5     12.5736029937499
               283.6     12.6741684852474
               283.7     12.7646400978008
               283.8     12.8453815647646
               283.9     12.9167220140683
                 284       12.97895922782
               284.1     13.0323624777962
               284.2     13.0771749962793
               284.3     13.1136161319076
               284.4     13.1418832321558
               284.5     13.1621532874019
               284.6     13.1745843660187
               284.7     13.1793168653109
               284.8     13.1764745992568
               284.9     13.1661657407517
                 285     13.1484836332817
               285.1     13.1235074846019
               285.2      13.091302952957
               285.3     13.0519226346314
               285.4     13.0054064600768
               285.5      12.951782004513
               285.6     12.8910647176878
               285.7     12.8232580763945
               285.8      12.748353662344
               285.9     12.6663311670669
                 286     12.5771583246444
               286.1     12.4807907722365
               286.2      12.377171837563
               286.3     12.2662322516958
               286.4     12.1478897847259
               286.5     12.0220488010696
               286.6     11.8885997303631
               286.7     11.7474184490769
               286.8     11.5983655671392
               286.9     11.4412856130258
                 287     11.2760061099399
               287.1     11.1023365349266
               287.2     10.9200671520554
               287.3     10.7289677102603
               287.4     10.5287859961305
               287.5     10.3192462320553
               287.6     10.1000473108826
               287.7     9.87086085995859
               287.8     9.63132913057765
               287.9     9.38106271418626
                 288     9.11963809515327
               288.1     8.84659506307723
               288.2     8.56143402757242
               288.3     8.26361330850875
               288.4      7.9525465194345
               288.5     7.62760022830377
               288.6     7.28809217792288
               288.7     6.93329049382636
               288.8     6.56241452217765
               288.9     6.17463825821083
                 289     5.76909779646745
               289.1     5.34490493132629
               289.2      4.9011700681146
               289.3     4.43703912759655
               289.4     3.95175135862384
               289.5     3.44472820550087
               289.6     2.91570795223365
               289.7     2.36494708709677
               289.8     1.79351716538902
               289.9     1.20373429179954
                 290     0.59976338432074
               290.1  -0.0115685751527623
               290.2   -0.619757557726916
               290.3     -1.2095233377416
               290.4     -1.7599644892075
               290.5    -2.24463517741319
               290.6     -2.6334846973953
               290.7    -2.89737518019414
               290.8    -3.01466807257789
               290.9    -2.97745045172896
                 291    -2.79408569193939
               291.1    -2.48651951429338
               291.2    -2.08399521290551
               291.3    -1.61650196493287
               291.4    -1.11033320023478
               291.5   -0.586214214830403
               291.6    -0.05926461623277
               291.7     0.46014166637378
               291.8    0.965276296867381
               291.9      1.4520465140969
                 292     1.91818817246628
               292.1     2.36266713100997
               292.2     2.78525421653888
               292.3      3.1862316292577
               292.4     3.56619389320281
               292.5     3.92591481748065
               292.6     4.26625972958221
               292.7     4.58812841335692
               292.8     4.89241871601121
               292.9      5.1800039866271
                 293     5.45171971639479
               293.1     5.70835625629303
               293.2     5.95065550814965
               293.3      6.1793101743681
               293.4     6.39496461702972
               293.5      6.5982166914399
               293.6     6.78962013163817
               293.7      6.9696872090982
               293.8     7.13889148302242
               293.9     7.29767052631414
                 294     7.44642855557679
               294.1     7.58553892318976
               294.2     7.71534644929503
               294.3     7.83616958454053
               294.4     7.94830240283555
               294.5     8.05201642865526
               294.6     8.14756230658404
               294.7     8.23517132252855
               294.8      8.3150567868172
               294.9     8.38741528957231
                 295     8.45242783851993
               295.1     8.51026088893223
               295.2     8.56106727479748
               295.3     8.60498704963766
               295.4     8.64214824469981
               295.5     8.67266755156012
               295.6     8.69665093551563
               295.7     8.71419418551467
               295.8     8.72538340579088
               295.9     8.73029545382727
                 296      8.7289983287816
               296.1     8.72155151405224
               296.2     8.70800627725338
               296.3     8.68840593049764
               296.4     8.66278605354924
               296.5     8.63117468211215
               296.6     8.59359246324884
               296.7     8.55005277969246
               296.8     8.50056184460641
               296.9     8.44511876817462
                 297     8.38371559725647
               297.1      8.3163373292338
               297.2     8.24296190109562
               297.3     8.16356015477005
               297.4     8.07809577971978
               297.5     7.98652523387367
               297.6     7.88879764408881
               297.7     7.78485468753412
               297.8       7.674630455674
               297.9     7.55805130293813
                 298     7.43503568270866
               298.1     7.30549397398948
               298.2     7.16932830307832
               298.3     7.02643236580872
               298.4     6.87669125754642
               298.5     6.71998132019631
               298.6     6.55617001815576
               298.7     6.38511585857229
               298.8     6.20666837565945
               298.9     6.02066820445417
                 299     5.82694727660702
               299.1     5.62532918003143
               299.2     5.41562973606553
               299.3     5.19765786294847
               299.4     4.97121681381746
               299.5     4.73610590226173
               299.6     4.49212286023083
               299.7      4.2390670136361
               299.8     3.97674351260663
               299.9     3.70496891883248
                 300     3.42357853497388
               300.1     3.13243596431762
               300.2     2.83144551632802
               300.3     2.52056822840176
               300.4       2.199842456905
               300.5     1.86941019787394
               300.6     1.52955051729944
               300.7     1.18072167465543
               300.8    0.823613656520148
               300.9    0.459212801929731
                 301   0.0888798345112023
               301.1   -0.285558335525574
               301.2   -0.661704579392355
               301.3    -1.03648015148928
               301.4    -1.40601602800317
               301.5    -1.76556453101121
               301.6    -2.10945806248392
               301.7    -2.43115110508603
               301.8    -2.72338706695175
               301.9    -2.97852669411419
                 302    -3.18905250748664
               302.1    -3.34822063066615
               302.2    -3.45077429343126
               302.3    -3.49358307816504
               302.4    -3.47605750954698
               302.5    -3.40022924987017
               302.6    -3.27047465943758
               302.7     -3.0929570173689
               302.8    -2.87492696425149
               302.9    -2.62402948742506
                 303    -2.34772780409592
               303.1    -2.05289710850933
               303.2    -1.74559023441197
               303.3    -1.43094581227719
               303.4    -1.11319777564916
               303.5   -0.795746862973641
               303.6   -0.481263010426793
               303.7   -0.171797164104245
               303.8     0.13111059878909
               303.9    0.426333549313422
                 304    0.713074185173557
               304.1    0.990793840195989
               304.2     1.25915503814122
               304.3     1.51797501725104
               304.4     1.76718869564147
               304.5     2.00681942202376
               304.6     2.23695603774501
               304.7     2.45773499346775
               304.8     2.66932647874142
               304.9     2.87192371713405
                 305     3.06573474672629
               305.1      3.2509761449263
               305.2     3.42786827004683
               305.3     3.59663168327447
               305.4     3.75748448724296
               305.5     3.91064037478683
               305.6     4.05630722656858
               305.7     4.19468613166285
               305.8     4.32597073287354
               305.9      4.4503468201997
                 306     4.56799211278459
               306.1     4.67907618288044
               306.2     4.78376048568447
               306.3     4.88219846695875
               306.4      4.9745357266476
               306.5     5.06091022163188
               306.6     5.14145249461114
               306.7     5.21628591911897
               306.8     5.28552695303179
               306.9     5.34928539477395
                 307     5.40766463786285
               307.1     5.46076192055881
               307.2     5.50866856826156
               307.3      5.5514702269747
               307.4     5.58924708668769
               307.5     5.62207409393242
               307.6     5.65002115308379
               307.7     5.67315331621546
               307.8     5.69153096150084
               307.9     5.70520996028874
                 308      5.7142418330838
