%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                 207     1.20566986687431
               207.1     1.31319214581876
               207.2     1.47641644188303
               207.3     1.66172979295136
               207.4     1.83749387346623
               207.5     1.97722984098033
               207.6     2.06036728298377
               207.7     2.07163418160132
               207.8     2.00000537221436
               207.9     1.83775706671889
                 208      1.5799076701857
               208.1      1.2242184127328
               208.2     0.77194794626744
               208.3    0.229653051814045
               208.4   -0.387586487592446
               208.5    -1.05131892688806
               208.6    -1.71411990325539
               208.7    -2.30702322943485
               208.8    -2.74792200493107
               208.9    -2.96760342936645
                 209    -2.94370631301321
               209.1    -2.71429834756616
               209.2    -2.35708967583083
               209.3    -1.95527849067354
               209.4     -1.5757956825233
               209.5    -1.26448472664632
               209.6    -1.05014768406676
               209.7   -0.950409428329837
               209.8    -0.97651373041121
               209.9    -1.13657343104751
                 210    -1.43755451394641
               210.1     -1.8862874697488
               210.2    -2.48952911636636
               210.3    -3.25259511213986
               210.4    -4.17510808562976
               210.5     -5.2404795725269
               210.6     -6.3928680430039
               210.7    -7.49689568641394
               210.8     -8.3062074982142
               210.9    -8.54503132392026
                 211    -8.14145849804152
               211.1    -7.30645261417157
               211.2    -6.32106393281466
               211.3     -5.3708659503012
               211.4    -4.54239316554181
               211.5    -3.86683300727924
               211.6    -3.35134966306459
               211.7      -2.994759697134
               211.8    -2.79455587448573
               211.9    -2.75003929666874
                 212    -2.86389189252516
               212.1     -3.1432566468443
               212.2      -3.600827936291
               212.3    -4.25617166372446
               212.4    -5.13714736663688
               212.5    -6.28016892541072
               212.6    -7.72347537639712
               212.7    -9.46920022964019
               212.8      -11.32833281226
               212.9    -12.5428839962441
                 213    -12.0533615088778
               213.1    -10.2348756685926
               213.2     -8.1911096638378
               213.3     -6.3951158522739
               213.4    -4.92685412653357
               213.5    -3.76468629395444
               213.6    -2.87419252687306
               213.7     -2.2277082342761
               213.8    -1.80701011197198
               213.9    -1.60260000578483
                 214    -1.61273768166403
               214.1    -1.84280615257101
               214.2    -2.30477928023556
               214.3    -3.01570738124558
               214.4    -3.99175049009007
               214.5    -5.22680596518075
               214.6    -6.62479573002203
               214.7    -7.83972029459017
               214.8    -8.19497834755523
               214.9    -7.32735409959513
                 215    -5.75660083797906
               215.1     -4.1114115352859
               215.2     -2.6689659965204
               215.3    -1.49802027092836
               215.4   -0.598480077591821
               215.5   0.0449160297921489
               215.6    0.446204810402542
               215.7    0.613824821895802
               215.8    0.549781425928368
               215.9      0.2499273806444
                 216   -0.294748600264488
               216.1    -1.09399561487418
               216.2    -2.14538237940831
               216.3    -3.39640722559024
               216.4    -4.65153578631375
               216.5    -5.45466965268844
               216.6     -5.2926111009479
               216.7    -4.23134403233447
               216.8    -2.81931252369676
               216.9    -1.46634931532076
                 217   -0.334613019555178
               217.1    0.535268260185854
               217.2     1.14289442504665
               217.3     1.49656987462664
               217.4     1.60290947858968
               217.5     1.46402516742287
               217.6     1.07788540878322
               217.7    0.441716007850326
               217.8   -0.437948414426784
               217.9    -1.51842686855278
                 218     -2.6588757559288
               218.1    -3.53234791012986
               218.2    -3.69431391368207
               218.3     -3.0139387863841
               218.4    -1.85004259271692
               218.5   -0.618408936299974
               218.6    0.459122830892245
               218.7     1.30257360364423
               218.8     1.89226127329242
               218.9     2.22764389013576
                 219     2.31124167641756
               219.1     2.14320276998949
               219.2     1.72060404868897
               219.3     1.04071694653166
               219.4    0.111960790664958
               219.5    -1.01642627593489
               219.6    -2.18708359667899
               219.7     -3.0483506472576
               219.8    -3.16001598193523
               219.9    -2.45032762467877
                 220    -1.31427943572453
               220.1   -0.153938807565574
               220.2    0.828258206086709
               220.3     1.56188076460959
               220.4     2.03020048668279
               220.5     2.23275648522083
               220.6     2.17128417197072
               220.7     1.84578727852005
               220.8       1.256314972267
               220.9    0.412095201811542
                 221   -0.643433903380885
               221.1    -1.77583416269844
               221.2    -2.67999845760834
               221.3    -2.93641892486849
               221.4    -2.39625431257166
               221.5     -1.3751409533035
               221.6   -0.275736547383177
               221.7    0.672217859503407
               221.8     1.37930596192041
               221.9     1.81915404540638
                 222     1.98647288230792
               222.1      1.8801632674597
               222.2     1.49812660486882
               222.3    0.838854153799912
               222.4  -0.0881244516146583
               222.5    -1.23225481157608
               222.6    -2.43298837446721
               222.7    -3.33096094535272
               222.8    -3.47842723774396
               222.9    -2.81032206185912
                 223    -1.73433089512494
               223.1   -0.656300209353787
               223.2    0.222286657104879
               223.3    0.831542249984506
               223.4     1.15395693653353
               223.5     1.18734864990694
               223.6    0.931592669517748
               223.7    0.386561864058959
               223.8   -0.440979647798571
               223.9     -1.5144925438238
                 224    -2.71132798666061
               224.1    -3.73098842200711
               224.2    -4.11811392598328
               224.3    -3.66352508163338
               224.4    -2.68242066716754
               224.5    -1.61670063774963
               224.6   -0.720234301119947
               224.7  -0.0903217654289125
               224.8    0.244287648249561
               224.9    0.276485437858492
                 225  0.00268162970611081
               225.1   -0.581585953909589
               225.2    -1.47601372043962
               225.3    -2.65194568408031
               225.4    -3.98672336657424
               225.5    -5.13969797861763
               225.6    -5.55595483896349
               225.7    -4.99800706094708
               225.8    -3.89090262012712
               225.9    -2.75030425385922
                 226    -1.83325933014758
               226.1    -1.22332754299704
               226.2   -0.939320914362059
               226.3   -0.983836275183781
               226.4    -1.35957404401746
               226.5    -2.07133170533372
               226.6    -3.11517200975807
               226.7    -4.43920398099098
               226.8    -5.83794591786577
               226.9    -6.80111753625405
                 227    -6.74018096334218
               227.1    -5.76100707604622
               227.2    -4.50056375315666
               227.3    -3.39257936370057
               227.4    -2.59432611326671
               227.5    -2.14413391131297
               227.6    -2.04809625552518
               227.7    -2.31131997944684
               227.8    -2.94759625358198
               227.9    -3.97860798900427
                 228     -5.4145142436361
               228.1    -7.16936970033757
               228.2     -8.7968572442463
               228.3    -9.27757391147367
               228.4    -8.21087846376399
               228.5    -6.55320814482463
               228.6    -5.06664444888807
               228.7    -3.97268786795969
               228.8    -3.29527700154109
               228.9    -3.02072374040376
                 229    -3.14165366560235
               229.1    -3.66816240571092
               229.2    -4.63037896658235
               229.3    -6.07116009644282
               229.4    -7.99048423455772
               229.5    -10.0724850096743
               229.6    -11.0526580811275
               229.7      -9.858623067157
               229.8    -7.76630953156186
               229.9    -5.91434921232716
                 230    -4.55325566462488
               230.1    -3.67375381513696
               230.2    -3.23823724999653
               230.3    -3.22751240294053
               230.4    -3.64982320602382
               230.5    -4.54629513552364
               230.6    -5.99894537541025
               230.7    -8.12597542142461
               230.8      -10.91164843618
               230.9    -13.0360795422536
                 231    -11.6547732536454
               231.1    -8.71307566591661
               231.2    -6.28705430368718
               231.3    -4.57233016457283
               231.4    -3.45781284121469
               231.5    -2.85433508868729
               231.6    -2.71861259930559
               231.7    -3.04840492800838
               231.8    -3.88274508062926
               231.9    -5.30997474595874
                 232    -7.46786655799652
               232.1    -10.3658101570953
               232.2    -12.4811706821961
               232.3    -10.6785395886642
               232.4    -7.51646952158302
               232.5    -5.02580075067346
               232.6    -3.29474570367242
               232.7    -2.18561082767442
               232.8    -1.60463044620561
               232.9    -1.51071786814216
                 233    -1.90830298589065
               233.1    -2.84963313741083
               233.2    -4.44921372714022
               233.3    -6.89365951966395
               233.4     -10.186888665211
               233.5    -11.9210581729076
               233.6    -9.07808466829383
               233.7    -5.75525626323669
               233.8    -3.36164957196371
               233.9    -1.76870975042594
                 234   -0.809811057212925
               234.1   -0.393978611302946
               234.2   -0.490301183417853
               234.3    -1.11859010630681
               234.4    -2.35346452254074
               234.5    -4.33343844134291
               234.6    -7.17386494690766
               234.7    -9.91282565073288
               234.8    -8.82782517921823
               234.9    -5.52066622751374
                 235    -2.83140459995105
               235.1   -0.982165762151477
               235.2     0.18273097520281
               235.3      0.7728230101964
               235.4    0.835754520281435
               235.5    0.366550463002264
               235.6   -0.694214669486706
               235.7    -2.47380304251721
               235.8    -5.14820305097755
               235.9    -8.37520957723527
                 236    -8.69926062243143
               236.1    -5.43458414237839
               236.2    -2.45766862997379
               236.3   -0.397325769577434
               236.4    0.909815883253769
               236.5     1.59949608689738
               236.6     1.73623632178499
               236.7     1.32646346599299
               236.8    0.321559354348797
               236.9    -1.38800053469766
                 237     -3.9331648877808
               237.1    -6.88826031418816
               237.2    -7.16969404791481
               237.3    -4.19544584460523
               237.4    -1.36478325610469
               237.5    0.623267631917879
               237.6     1.88042859071668
               237.7     2.52441499393534
               237.8     2.61166663028784
               237.9      2.1426895612347
                 238     1.06170069461301
               238.1   -0.751465717984314
               238.2    -3.43306820896707
               238.3    -6.42285990436943
               238.4    -6.28743178728809
               238.5    -3.16269066648394
               238.6   -0.407158744441861
               238.7     1.47756648373673
               238.8     2.62888511872278
               238.9     3.16181279334852
                 239     3.12612070211477
               239.1     2.51414968713016
               239.2     1.26179400824834
               239.3   -0.744702599560335
               239.4    -3.50333315066081
               239.5    -5.67600215144765
               239.6    -4.24440912998951
               239.7    -1.28340417686181
               239.8     1.06547304361837
               239.9     2.62686976669447
                 240     3.51520376570478
               240.1     3.81021870911535
               240.2     3.53478984100767
               240.3     2.65647757231554
               240.4     1.08457193411205
               240.5    -1.29847333352124
               240.6    -4.20544964170153
               240.7    -5.07578359020473
               240.8    -2.49461662924429
               240.9    0.295224614652886
                 241     2.27779415474532
               241.1      3.5060552581197
               241.2     4.09102250849289
               241.3     4.08750949100162
               241.4     3.49336255842569
               241.5     2.25217540367628
               241.6    0.270511944138581
               241.7    -2.37676417265731
               241.8    -4.24806022099905
               241.9    -2.78014438458771
                 242  -0.0153264096389737
               242.1     2.17656606364446
               242.2     3.61300568248852
               242.3     4.38423395758239
               242.4     4.55500808118161
               242.5     4.13683797645839
               242.6     3.08694287273899
               242.7     1.31306465491229
               242.8    -1.22365766800132
               242.9    -3.69487524149208
                 243    -3.21208754861231
               243.1   -0.474311745871104
               243.2     1.93707456594312
               243.3     3.56677416399379
               243.4     4.49201696031852
               243.5      4.7928143731027
               243.6      4.4958033313076
               243.7     3.57392271232213
               243.8      1.9552907894288
               243.9   -0.384474342953948
                 244    -2.77405685922683
               244.1    -2.70268766748301
               244.2   -0.231060356935729
               244.3      2.1526617821086
               244.4     3.81080622942184
               244.5      4.7715251409125
               244.6     5.10514938164987
               244.7     4.83676770560809
               244.8     3.93862428919969
               244.9     2.33444809037565
                 245  -0.0227436481634111
               245.1    -2.53948868629812
               245.2     -2.6419093985061
               245.3   -0.147558515362993
               245.4      2.2926902020768
               245.5     3.98239281383026
               245.6     4.95424470061623
               245.7     5.28429679582476
               245.8     5.00053173344176
               245.9     4.07756317549572
                 246     2.44789396841306
               246.1    0.111843826694261
               246.2      -2.154141859381
               246.3    -1.86342799916805
               246.4    0.604805318070603
               246.5     2.90213071310198
               246.6     4.47167898071741
               246.7     5.34305155838678
               246.8     5.57818915492656
               246.9     5.19254617338235
                 247     4.14743648346568
               247.1     2.36102533743661
               247.2   -0.147922224962035
               247.3    -2.32540944706417
               247.4    -1.47305870295774
               247.5     1.18560485088026
               247.6     3.42097783861779
               247.7     4.88173950741721
               247.8     5.63550321115284
               247.9      5.7440183399867
                 248     5.21462793190598
               248.1     3.99945205187222
               248.2     2.02532853225657
               248.3    -0.53329253150259
               248.4    -1.99525530911309
               248.5   -0.293847432736577
               248.6     2.31820608894372
               248.7     4.30687857264408
               248.8     5.53687656010709
               248.9       6.081149463831
                 249     5.98146830406851
               249.1     5.22176874304781
               249.2     3.72711238534993
               249.3     1.41570715468419
               249.4    -1.28964612778565
               249.5    -1.80154653036938
               249.6     0.71361015428164
               249.7     3.29101029959666
               249.8     5.06347145627811
               249.9     6.06524490274474
                 250     6.38036822398976
               250.1     6.03505096879678
               250.2     4.99072799865591
               250.3     3.15432398603892
               250.4    0.533230135403168
               250.5    -1.66014642545937
               250.6   -0.471905842576474
               250.7     2.36103241942263
               250.8     4.61120436123305
               250.9     6.03352935205101
                 251     6.71980405473937
               251.1     6.72963372615488
               251.2     6.05503262328788
               251.3     4.61544663803405
               251.4     2.28169335261776
               251.5   -0.713199099859242
               251.6    -1.69844434546528
               251.7     0.98954932129898
               251.8     3.81386128007316
               251.9      5.7315226157652
                 252     6.81605627525343
               252.1     7.17531769411021
               252.2     6.84225212701717
               252.3     5.77086180080962
               252.4     3.83622860445579
               252.5    0.962618925771764
               252.6    -1.55674564805065
               252.7  -0.0165265404376218
               252.8     3.16043894143815
               252.9     5.52908009147952
                 253     6.98024806401398
               253.1     7.65304221031846
               253.2      7.6164896945324
               253.3     6.85421105100188
               253.4     5.25631411482759
               253.5     2.62501952595522
               253.6     -0.8076219152548
               253.7    -1.30754471117598
               253.8      2.1205964762581
               253.9     5.07731059034854
                 254     6.96272299119058
               254.1      7.9700866376421
               254.2     8.22371506535793
               254.3     7.74599895765634
               254.4     6.45937354379506
               254.5     4.16864635746846
               254.6     0.71482962470213
               254.7    -1.66056223673144
               254.8     1.31969254757498
               254.9     4.79185344598594
                 255      7.0854153304423
               255.1     8.40047038785507
               255.2      8.9148403370826
               255.3     8.68727302031113
               255.4     7.66888978268579
               255.5     5.67889854184292
               255.6     2.37584925636923
               255.7    -1.63530994384383
               255.8   0.0341031245275768
               255.9     4.22779219055801
                 256     7.05376270268467
               256.1     8.72244372859642
               256.2      9.5077742371877
               256.3     9.52035143003828
               256.4     8.74621189651334
               256.5      7.0364920325617
               256.6     4.03739345058801
               256.7   -0.489885705981374
               256.8   -0.903038114280904
               256.9     3.84343596023311
                 257     7.19250211415878
               257.1     9.19497991720401
               257.2     10.2296493471633
               257.3     10.4604707135821
               257.4     9.90671124387414
               257.5     8.45002180780491
               257.6     5.75263955052056
               257.7     1.12395304962176
               257.8    -2.27049720454213
               257.9      3.0848097435665
                 258     7.18007517235099
               258.1     9.58956017677194
               258.2      10.896303273331
               258.3     11.3460143641047
               258.4     10.9991922403745
               258.5     9.77109202009667
               258.6     7.36528271659742
               258.7     3.02772252285122
               258.8    -2.68919392764088
               258.9      2.4508850421499
                 259      7.3361827942979
               259.1     10.1425657076849
               259.2     11.7048105273706
               259.3     12.3579594227373
               259.4      12.203722440731
               259.5     11.1897243322685
               259.6     9.06363718162814
               259.7     5.10778219155284
               259.8    -2.21930356422779
               259.9      1.2260632681829
                 260       7.334510845663
               260.1     10.6419322448303
               260.2     12.4908418012501
               260.3     13.3543007200033
               260.4     13.3865515525494
               260.5     12.5692447183672
               260.6     10.6935825293976
               260.7     7.13103359408311
               260.8   -0.157860690733904
               260.9  -0.0630107641643516
                 261     7.48607477580671
               261.1     11.2999032037003
               261.2     13.4231005252679
               261.3     14.4852517882599
               261.4     14.6941287451592
               261.5     14.0642987394326
               261.6     12.4288622239959
               261.7     9.25585509096597
               261.8     2.63360257492076
               261.9    -2.55568959027185
                 262     7.47926073015647
               262.1     11.9422810387103
               262.2       14.37610730276
               262.3     15.6472332902721
               262.4     16.0313928141361
               262.5     15.5781401855574
               262.6     14.1583279037863
               262.7     11.3247499236211
               262.8     5.49506849650195
               262.9     -5.7002338111898
                 263      7.6108969681527
               263.1     12.7603967737452
               263.2     15.4989619333898
               263.3     16.9719581496282
               263.4      17.525562795539
               263.5     17.2433464608807
               263.6     16.0313518197188
               263.7     13.5191993604926
               263.8     8.44173125130233
               263.9    -8.25356674447544
                 264     7.59668012677841
               264.1     13.6390312065579
               264.2     16.7245038263503
               264.3     18.4136959860863
               264.4     19.1408605669829
               264.5     19.0263843115259
               264.6     18.0082740877411
               264.7     15.7780463312786
               264.8     11.3126410605586
               264.9    -2.25185609310991
                 265      7.7088910407734
               265.1     14.7671503552804
               265.2     18.2088883385802
               265.3      20.117060103266
               265.4     21.0205367578959
               265.5      21.076436181279
               265.6     20.2525985736409
               265.7     18.2946930646644
               265.8     14.3745457474513
               265.9     3.99314272746693
                 266     7.69959564448858
               266.1       16.13845285966
               266.2      19.995588539791
               266.3     22.1498877867347
               266.4     23.2480100611262
               266.5     23.4877867174956
               266.6      22.865415315064
               266.7     21.1712283795373
               266.8      17.720810913617
               266.9     9.33510765246018
                 267      7.8024675365938
               267.1     18.0473870400032
               267.2     22.3736615235075
               267.3     24.8099721011043
               267.4     26.1380400668228
               267.5      26.598729448875
               267.6     26.2159355244889
               267.7     24.8198279373568
               267.8     21.8421353536427
               267.9     14.9338196641777
                 268     7.81455173938341
               268.1     20.9124874157661
               268.2     25.8545859622178
               268.3      28.683198181135
               268.4     30.3530915883269
               268.5      31.156358163241
               268.6     31.1475775948459
               268.7     30.1955003538141
               268.8     27.8276707687022
               268.9     22.2337225872855
                 269     7.91635757189305
               269.1     26.4726551844668
               269.2     32.4801240558941
               269.3     36.1945093441551
               269.4     38.8215206830647
               269.5     40.7688156015763
               269.6     42.2235273178775
               269.7     43.2855714175095
               269.8     44.0123984291661
               269.9      44.437336628218
                 270     44.5779261606239
               270.1     44.4396531124766
               270.2     44.0170273902263
               270.3     43.2925045516322
               270.4     42.2327513985806
               270.5     40.7803114609622
               270.6     38.8352620661759
               270.7     36.2104646066555
               270.8     32.4982882638876
               270.9     26.4935314715677
                 271      8.0563906451846
               271.1     22.2670187463125
               271.2     27.8580742940269
               271.3     30.2270491488066
               271.4     31.1808899300373
               271.5     31.1916439895049
               271.6     30.3905017106983
               271.7     28.7230195921879
               271.8     25.8978292639461
               271.9     20.9653344059093
                 272     8.12038220792472
               272.1     15.0446968817516
               272.2     21.9057826703377
               272.3     24.8782489019631
               272.4      26.273766131904
               272.5     26.6572930139674
               272.6     26.1980311732652
               272.7     24.8722793449161
               272.8      22.440868105889
               272.9     18.1333271883803
                 273     8.20041917210762
               273.1     9.71055900461698
               273.2     17.8440723211626
               273.3     21.2681511988237
               273.4     22.9551366161997
               273.5     23.5755084039949
               273.6     23.3364031196393
               273.7     22.2419300915674
               273.8     20.0982882061638
               273.9     16.2818865772188
                 274     8.26549279191629
               274.1     5.27168788985627
               274.2     14.5940221584889
               274.3     18.4364350605272
               274.4     20.3731697812216
               274.5     21.1890201728041
               274.6     21.1307865791131
               274.7     20.2299505703126
               274.8     18.3344691060733
               274.9     14.9443641526994
                 275     8.30470829244189
               275.1     1.79454251170736
               275.2     11.7247068191643
               275.3     15.9990241686735
               275.4     18.1803768268663
               275.5     19.1799611783648
               275.6     19.2883023666464
               275.7     18.5650127544261
               275.8     16.8974348158295
               275.9     13.8926396868684
                 276     8.34360641481739
               276.1    0.853673634252247
               276.2     9.19751274361681
               276.3     13.8413109334093
               276.4     16.2535193336972
               276.5     17.4276347953043
               276.6     17.6940825902005
               276.7     17.1391808632706
               276.8     15.6860233649734
               276.9     13.0297572096378
                 277     8.32049889567593
               277.1     1.26097467696594
               277.2     6.86146635178828
               277.3     11.8232461230295
               277.4     14.4725135449835
               277.5     15.8249088779473
               277.6     16.2502962232946
               277.7     15.8623616126609
               277.8     14.6187112861459
               277.9     12.2929000546538
                 278     8.31039413357552
               278.1     2.46121808402046
               278.2     5.05229872215613
               278.3     10.0016434244687
               278.4     12.8418134679468
               278.5     14.3592302241258
               278.6     14.9368142234126
               278.7     14.7093746244765
               278.8       13.66343105806
               278.9     11.6329236092138
                 279     8.21451262223793
               279.1     3.21888307987133
               279.2     3.55670804530619
               279.3     8.25136626387071
               279.4     11.2741798771316
               279.5     12.9640189428079
               279.6     13.7002091859016
               279.7     13.6376109851568
               279.8     12.7908356645186
               279.9     11.0486948817947
                 280     8.14826139300775
               280.1      4.0313253606231
               280.2     2.92263885737453
               280.3     6.77112657484044
               280.4     9.84600412503505
               280.5     11.6745167928112
               280.6     12.5559428333141
               280.7     12.6484299373228
               280.8     11.9858409615965
               280.9     10.4949925928118
                 281     7.99205207626558
               281.1     4.42552218244006
               281.2     2.43009894311642
               281.3     5.33140216550313
               281.4     8.43337086829684
               281.5     10.4144314982179
               281.6     11.4551829049114
               281.7     11.7137715071158
               281.8     11.2432449493849
               281.9     10.0063009263614
                 282     7.88928837248466
               282.1     4.88844984246644
               282.2     2.60498958951818
               282.3     4.30060143418297
               282.4     7.19321001191278
               282.5     9.26086510883889
               282.6     10.4383472258589
               282.7     10.8501625503229
               282.8     10.5554572172292
               282.9     9.53781805002192
                 283     7.71717356462554
               283.1      5.0716365242236
               283.2     2.56719091645474
               283.3     3.21505191475232
               283.4     5.88577697029721
               283.5     8.07590284581569
               283.6     9.42384534269884
               283.7     10.0147331833449
               283.8     9.91601787142639
               283.9     9.13383957052476
                 284     7.62346428554256
               284.1     5.37621982454869
               284.2     2.97101799069501
               284.3     2.66791154940502
               284.4     4.79947376211265
               284.5     6.99489858229139
               284.6     8.48006274934968
               284.7     9.23781963913424
               284.8     9.32355414516845
               284.9     8.75267223167757
                 285     7.49450712514322
               285.1     5.52111508028662
               285.2      3.1300409554182
               285.3     1.98333177238714
               285.4     3.51422986931789
               285.5       5.756772844186
               285.6     7.44422841755052
               285.7     8.42136499323628
               285.8     8.73262042012615
               285.9     8.40806590224517
                 286     7.43879948291252
               286.1     5.80552592403146
               286.2     3.65854344812414
               286.3     2.00765145781061
               286.4     2.60845913420328
               286.5     4.62704737999157
               286.6     6.44087451464673
               286.7     7.62092872466765
               286.8     8.15294146947633
               286.9     8.06452602948647
                 287     7.35542943989602
               287.1     6.00081187808456
               287.2      4.0374355947735
               287.3     1.98728397149219
               287.4     1.53316363807159
               287.5     3.18468241399017
               287.6     5.17706946142451
               287.7     6.64105472038419
               287.8     7.46157870927938
               287.9     7.66478937814426
                 288     7.26822162347377
               288.1     6.26341718461376
               288.2      4.6553458706159
               288.3     2.66945014056047
               288.4     1.35473511737245
               288.5     2.07716855088191
               288.6     3.94163555336195
               288.7     5.61129666469242
               288.8     6.70633693294426
               288.9     7.19766527108225
                 289     7.10219681247806
               289.1     6.41818903054389
               289.2     5.12869348255938
               289.3     3.28485721393553
               289.4     1.37423803475894
               289.5     0.86106417559156
               289.6     2.30350442505482
               289.7     4.19639356745192
               289.8     5.65156362429942
               289.9     6.50925866830457
                 290     6.78000502335032
               290.1     6.48038070165565
               290.2     5.60781676247171
               290.3     4.16933351747604
               290.4     2.33317930976657
               290.5    0.889258544057967
               290.6     1.15692330972812
               290.7     2.78788762826341
               290.8     4.46470945860284
               290.9      5.6582028195398
                 291     6.28510901940338
               291.1     6.35291261707482
               291.2     5.86509288763505
               291.3     4.81078927952942
               291.4     3.21133145400508
               291.5     1.33812311225782
               291.6     0.22872848972516
               291.7    0.998005083185233
               291.8     2.76286163185235
               291.9     4.35456371283583
                 292     5.42176976386138
               292.1     5.92895777100948
               292.2      5.8915548768409
               292.3     5.31600837147825
               292.4     4.20431419014615
               292.5     2.62446425756985
               292.6    0.965597051911976
               292.7    0.288991639790711
               292.8     1.25290836954999
               292.9     2.89025675863137
                 293     4.30076421109569
               293.1     5.21727619868281
               293.2     5.60512204535291
               293.3     5.46934003169573
               293.4     4.80810015526801
               293.5     3.62026030578164
               293.6     1.98502690393487
               293.7    0.343535304790553
               293.8   -0.188716439405456
               293.9    0.903969727294818
                 294      2.5628471253799
               294.1     3.95198986116788
               294.2     4.84430139630113
               294.3     5.21746088956841
               294.4     5.08221079272219
               294.5     4.44461699855805
               294.6     3.31965241433811
               294.7     1.81487285254179
               294.8    0.375922662745828
               294.9  -0.0453461072771882
                 295    0.925740215961665
               295.1      2.4194437544294
               295.2     3.70175598402725
               295.3     4.53686899942145
               295.4     4.88399961646609
               295.5     4.74270864399221
               295.6     4.11227720418144
               295.7     2.99996846002085
               295.8      1.4941180078112
               295.9  -0.0059438727528519
                 296   -0.566249588938749
               296.1    0.314536097698566
               296.2     1.81908554060799
               296.3     3.15736486538058
               296.4     4.06347629616913
               296.5     4.49188222335154
               296.6     4.44651197299057
               296.7     3.93516072149528
               296.8     2.97509585007598
               296.9      1.6517765613397
                 297    0.287494954332029
               297.1   -0.382214508384329
               297.2    0.185569615746028
               297.3     1.47677819982327
               297.4     2.74784030400707
               297.5     3.66713526094837
               297.6     4.14825260174918
               297.7      4.1777085185914
               297.8     3.75454089072335
               297.9     2.88360521063037
                 298     1.61327594819554
               298.1    0.166561311141407
               298.2   -0.827157207809175
               298.3   -0.614351420927202
               298.4    0.582982865287776
               298.5     1.94556196112216
               298.6     3.01831463146245
               298.7     3.67077830800784
               298.8     3.88329754001497
               298.9     3.66043556753661
                 299     3.01319822358865
               299.1     1.98015951543585
               299.2    0.707599021603881
               299.3    -0.38727215562026
               299.4   -0.638214130872675
               299.5    0.137225883019465
               299.6     1.35313573799752
               299.7     2.45782075271665
               299.8     3.22120698745896
               299.9     3.57939379422947
                 300     3.51961609932096
               300.1     3.04061404218715
               300.2     2.15320526635965
               300.3    0.923174651322731
               300.4   -0.402236904022115
               300.5    -1.22675961840954
               300.6   -0.951735803226568
               300.7    0.169052072970835
               300.8     1.43491319141744
               300.9     2.44538535868301
                 301     3.07366860510693
               301.1     3.29526105075718
               301.2     3.11223942650353
               301.3     2.53567896290907
               301.4     1.60182397288068
               301.5    0.434458508477891
               301.6   -0.629240751174206
               301.7    -1.02222216950027
               301.8    -0.46923774380883
               301.9    0.616602191412259
                 302     1.70202339817374
               302.1      2.5157630651701
               302.2     2.96695785481757
               302.3     3.03204410098917
               302.4     2.70614567035754
               302.5     1.99381702081213
               302.6    0.931122748254774
               302.7   -0.337285049300455
               302.8    -1.40844018552829
               302.9    -1.65521274098183
                 303   -0.905136614754448
               303.1     0.29618058416425
               303.2     1.41928026420813
               303.3     2.23569938684318
               303.4     2.68130260841007
               303.5     2.74651677741431
               303.6     2.43650438782309
               303.7     1.76776053045596
               303.8    0.793767582701592
               303.9   -0.323797650831177
                 304    -1.20925768154176
               304.1    -1.36445171643838
               304.2   -0.693002161753923
               304.3    0.364845593796197
               304.4     1.36852818277551
               304.5     2.10457997760624
               304.6     2.49973000820127
               304.7     2.53344154540941
               304.8     2.20078527374348
               304.9     1.50609098413921
                 305    0.483047105690258
               305.1   -0.738533670005493
               305.2    -1.80365263428592
               305.3    -2.13929571442161
               305.4    -1.51486295723389
               305.5   -0.379035438596801
               305.6    0.747248627588375
               305.7     1.61197666787006
               305.8     2.13595346292511
               305.9     2.30364755312452
                 306     2.11791016731407
               306.1     1.59042764998405
               306.2    0.755424236288079
               306.3   -0.284931433811518
               306.4     -1.2743834569361
               306.5     -1.7746734200252
               306.6    -1.47740061620138
               306.7   -0.590375179731038
               306.8    0.436354152000323
               306.9     1.30286195168334
                 307     1.88312812455696
               307.1     2.13556860693132
               307.2     2.04816688740119
               307.3     1.61834865650106
               307.4    0.854360168117164
               307.5   -0.198770404879345
               307.6     -1.3874211532497
               307.7    -2.33562780378622
               307.8    -2.52265654658127
               307.9     -1.8310198239316
                 308   -0.713960033194504
               308.1     0.37102832831298
               308.2       1.207102886318
               308.3     1.72494532584649
               308.4     1.91069650183361
               308.5     1.76724518775315
               308.6     1.30525546403332
               308.7    0.552963315921177
               308.8   -0.410117156979828
               308.9     -1.3865125456564
                 309    -2.01393044104126
               309.1    -1.94841846319095
               309.2    -1.24034812619387
               309.3    -0.26897007789889
               309.4    0.637053384125835
               309.5     1.31432267831633
               309.6     1.70116245222092
               309.7     1.77758619783692
               309.8     1.53746267953343
               309.9    0.981364824340414
                 310    0.125681151869259
               310.1   -0.962684112386019
               310.2    -2.08734159538511
               310.3    -2.84149497035666
               310.4    -2.79664603489261
               310.5    -1.99816187782614
               310.6   -0.901636004447183
               310.7    0.119141757545956
               310.8    0.896299739438059
               310.9     1.37657411412408
                 311     1.54983392994364
