%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Core method: IGA
% Method: BEM
% Degree: 5
% mesh: 6
% Total number of elements: 26240
% Time spent building system: 12.3133 hours.
% Time spent solving system: 2.1913 minutes.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
               209.1     7.88456525524352
               209.2     7.89513268485957
               209.3     7.90470929936583
               209.4     7.91299545231618
               209.5     7.91971639319933
               209.6     7.92462975762548
               209.7     7.92753248015017
               209.8     7.92826702428771
               209.9     7.92672683420165
                 210      7.9228609158784
               210.1      7.9166774525336
               210.2     7.90824635059554
               210.3     7.89770060071783
               210.4     7.88523632556421
               210.5     7.87111137596225
               210.6     7.85564233348266
               210.7     7.83919978501346
               210.8     7.82220175799095
               210.9     7.80510524770874
                 211     7.78839583350551
               211.1     7.77257546959968
               211.2     7.75814864705507
               211.3     7.74560725036371
               211.4       7.735414566077
               211.5     7.72798902871553
               211.6     7.72368839515633
               211.7     7.72279510640683
               211.8     7.72550361057727
               211.9     7.73191037316083
                 212     7.74200718790056
               212.1     7.75567822979245
               212.2      7.7727010760819
               212.3     7.79275168326654
               212.4     7.81541307350344
               212.5     7.84018727725441
               212.6     7.86650992078047
               212.7     7.89376674993682
               212.8     7.92131134940522
               212.9     7.94848334418938
                 213     7.97462644623259
               213.1     7.99910581755321
               213.2     8.02132434519825
               213.3     8.04073754656011
               213.4     8.05686693304514
               213.5     8.06931174630336
               213.6     8.07775903872801
               213.7     8.08199209670504
               213.8      8.0818972021526
               213.9      8.0774686985035
                 214     8.06881227672704
               214.1     8.05614633211194
               214.2     8.03980117196345
               214.3     8.02021578845432
               214.4     7.99793186186363
               214.5     7.97358464121213
               214.6     7.94789037658902
               214.7     7.92163006429647
               214.8     7.89562942309669
               214.9     7.87073525153513
                 215     7.84778861637092
               215.1     7.82759567080213
               215.2     7.81089726356849
               215.3     7.79833882780775
               215.4     7.79044227565806
               215.5     7.78758171695983
               215.6     7.78996472811231
               215.7     7.79762060625611
               215.8     7.81039657389109
               215.9     7.82796230280204
                 216     7.84982248182656
               216.1     7.87533654844594
               216.2     7.90374421902375
               216.3     7.93419514225863
               216.4     7.96578088735526
               216.5      7.9975675509296
               216.6     8.02862748619632
               216.7     8.05806897037794
               216.8     8.08506297432477
               216.9     8.10886653157242
                 217     8.12884248523209
               217.1     8.14447559801661
               217.2     8.15538513535382
               217.3     8.16133407714801
               217.4     8.16223509151882
               217.5     8.15815332999291
               217.6     8.14930599744544
               217.7     8.13605853285461
               217.8     8.11891713149963
               217.9     8.09851726967774
                 218     8.07560788388024
               218.1     8.05103093078003
               218.2     8.02569623064238
               218.3     8.00055178353621
               218.4     7.97655013815542
               218.5     7.95461185956021
               218.6     7.93558763372645
               218.7     7.92022099135477
               218.8     7.90911394689424
               218.9     7.90269795092019
                 219        7.90121238811
               219.1     7.90469240423465
               219.2     7.91296715147861
               219.3     7.92566868995392
               219.4     7.94225089644188
               219.5     7.96201693863997
               219.6      7.9841532828071
               219.7     8.00776787932671
               219.8      8.0319301257648
               219.9     8.05571040306126
                 220     8.07821734647118
               220.1     8.09863146400839
               220.2     8.11623417149818
               220.3     8.13043171279159
               220.4     8.14077373801975
               220.5     8.14696650773964
               220.6     8.14888078244385
               220.7     8.14655446607751
               220.8     8.14019002939052
               220.9     8.13014667984327
                 221     8.11692720656921
               221.1     8.10115944707766
               221.2     8.08357242696453
               221.3     8.06496743479861
               221.4     8.04618461588971
               221.5     8.02806608412036
               221.6     8.01141701905511
               221.7     7.99696667067863
               221.8     7.98533155359935
               221.9     7.97698329033154
                 222     7.97222348919407
               222.1     7.97116768244377
               222.2     7.97373972129537
               222.3     7.97967719712674
               222.4     7.98854754552401
               222.5     7.99977362344414
               222.6     8.01266685007241
               222.7     8.02646555200663
               222.8     8.04037598390735
               222.9     8.05361358459346
                 223     8.06544231322841
               223.1      8.0752103075257
               223.2     8.08238053249423
               223.3     8.08655547687355
               223.4     8.08749526318314
               223.5     8.08512875231928
               223.6     8.07955735641213
               223.7     8.07105135564129
               223.8     8.06003859018918
               223.9     8.04708551670238
                 224     8.03287082504502
               224.1     8.01815213796823
               224.2     8.00372677248594
               224.3     7.99038810386457
               224.4     7.97887968069108
               224.5     7.96984979735848
               224.6     7.96380962191162
               224.7     7.96109808814912
               224.8     7.96185650927476
               224.9     7.96601523526027
                 225     7.97329371337433
               225.1     7.98321414961641
               225.2      7.9951277828196
               225.3     8.00825175257432
               225.4      8.0217138082039
               225.5     8.03460174106848
               225.6     8.04601441983397
               225.7      8.0551115944916
               225.8     8.06116009608964
               225.9     8.06357457284644
                 226     8.06195136526238
               226.1     8.05609446445387
               226.2     8.04603269369579
               226.3     8.03202732013162
               226.4     8.01456929594348
               226.5      7.9943653289459
               226.6     7.97231209218006
               226.7     7.94945820341634
               226.8     7.92695422188708
               226.9     7.90599185725476
                 227      7.8877348240439
               227.1     7.87324516372388
               227.2     7.86341015683408
               227.3     7.85887585356613
               227.4     7.85999346307733
               227.5     7.86678416004398
               227.6       7.878926278977
               227.7     7.89576658539686
               227.8     7.91635474007184
               227.9     7.93949769296603
                 228     7.96382898581291
               228.1     7.98788706099171
               228.2     8.01019669756561
               228.3     8.02934844782412
               228.4     8.04407213029531
               228.5     8.05330172101721
               228.6     8.05623009802035
               228.7     8.05235285356592
               228.8     8.04150071874978
               228.9     8.02386006313735
                 229     7.99998053095237
               229.1     7.97076830853716
               229.2     7.93746299062022
               229.3     7.90159577356425
               229.4     7.86492702251927
               229.5      7.8293623820295
               229.6     7.79684866712675
               229.7     7.76925371517093
               229.8     7.74823782357944
               229.9     7.73512764181063
                 230     7.73080550457677
               230.1     7.73562730800843
               230.2     7.74937965725179
               230.3     7.77128234989166
               230.4     7.80003623314471
               230.5     7.83391048186167
               230.6     7.87085877485378
               230.7     7.90865159664164
               230.8     7.94501211953625
               230.9     7.97774530919232
                 231     8.00485314171452
               231.1     8.02463218130906
               231.2     8.03575252299479
               231.3     8.03731885638887
               231.4      8.0289150529789
               231.5     8.01063332938716
               231.6     7.98308792426417
               231.7     7.94741164938439
               231.8     7.90523200292975
               231.9     7.85862221410146
                 232     7.81002216566372
               232.1     7.76212520697786
               232.2     7.71772992388121
               232.3     7.67956112463527
               232.4     7.65007112673134
               232.5     7.63123951920807
               232.6     7.62439482352805
               232.7     7.63008264336878
               232.8     7.64800057574532
               232.9     7.67701066800492
                 233     7.71522779589442
               233.1     7.76017044163102
               233.2     7.80895219190509
               233.3     7.85848958810488
               233.4     7.90570450777693
               233.5     7.94770528073622
               233.6     7.98193793481026
               233.7     8.00630535614969
               233.8     8.01925657294306
               233.9     8.01985047843247
                 234     8.00779831066921
               234.1     7.98348758384361
               234.2     7.94798747517186
               234.3     7.90303248310097
               234.4     7.85097812151209
               234.5      7.7947202904866
               234.6     7.73756975502432
               234.7     7.68307593977175
               234.8     7.63480079595162
               234.9     7.59605370208909
                 235     7.56961056849368
               235.1     7.55745113690017
               235.2     7.56055354112832
               235.3     7.57878100760838
               235.4     7.61088157028924
               235.5     7.65460127627467
               235.6     7.70689087231146
               235.7     7.76417173720628
               235.8     7.82262238680344
               235.9     7.87845176825922
                 236      7.9281363061794
               236.1     7.96860987647001
               236.2     7.99740609541789
               236.3     8.01275876432094
               236.4     8.01366878201883
               236.5     7.99994501177178
               236.6     7.97222345188992
               236.7     7.93196456884765
               236.8     7.88142368949025
               236.9     7.82358486825521
                 237     7.76204586516502
               237.1     7.70084234497665
               237.2     7.64420476721601
               237.3      7.5962526474338
               237.4     7.56064710507381
               237.5     7.54024028065585
               237.6     7.53677310607296
               237.7     7.55067432246658
               237.8     7.58099989680961
               237.9     7.62552550980348
                 238     7.68097400015318
               238.1     7.74333514656998
               238.2     7.80822440809166
               238.3     7.87123134337889
               238.4     7.92822282981122
               238.5     7.97558400585289
               238.6     8.01039523653889
               238.7     8.03055327776402
               238.8     8.03484872701033
               238.9     8.02301087840867
                 239     7.99572681505527
               239.1     7.95463542744746
               239.2     7.90229029678455
               239.3     7.84207931089949
               239.4     7.77808512934564
               239.5     7.71487131042161
               239.6     7.65718629664628
               239.7     7.60959276408989
               239.8     7.57605162039047
               239.9     7.55951269102839
                 240     7.56157887593776
               240.1     7.58230833198525
               240.2     7.62019653740989
               240.3     7.67234259358217
               240.4     7.73476507835984
               240.5     7.80280627145599
               240.6     7.87155718381815
               240.7     7.93624773986341
               240.8     7.99256837613626
               240.9     8.03691183708646
                 241      8.0665406739021
               241.1      8.0796946064524
               241.2     8.07565323437279
               241.3     8.05476563783596
               241.4     8.01845133560935
               241.5     7.96916866472027
               241.6     7.91033854313405
               241.7     7.84620568930414
               241.8     7.78161822919843
               241.9     7.72171313346572
                 242     7.67151119918423
               242.1     7.63545049317727
               242.2     7.61691546568563
               242.3     7.61783948182812
               242.4     7.63845939758247
               242.5     7.67727612203665
               242.6     7.73123059592651
               242.7     7.79605653253382
               242.8      7.8667378624751
               242.9     7.93799033792811
                 243     8.00470121711448
               243.1     8.06228779584337
               243.2     8.10696282219236
               243.3      8.1359145801203
               243.4     8.14741907172491
               243.5     8.14090246668312
               243.6     8.11696653977191
               243.7     8.07738089066608
               243.8      8.0250355764576
               243.9     7.96383848121717
                 244     7.89853583741263
               244.1     7.83443509452879
               244.2     7.77702027705025
               244.3       7.731472854882
               244.4      7.7021431453553
               244.5     7.69204889360546
               244.6     7.70249438984789
               244.7     7.73289249481216
               244.8     7.78083135042217
               244.9     7.84237058124059
                 245     7.91250097074164
               245.1     7.98567589980374
               245.2     8.05632756346674
               245.3     8.11930746657114
               245.4     8.17022407510746
               245.5      8.2056783146202
               245.6     8.22341391477196
               245.7     8.22240427051754
               245.8     8.20289340517722
               245.9     8.16639923243764
                 246     8.11567557071656
               246.1     8.05461782387966
               246.2     7.98808878377874
               246.3     7.92163940441758
               246.4     7.86110897621896
               246.5     7.81211284317542
               246.6     7.77946176623928
               246.7     7.76659538482009
               246.8     7.77513595967511
               246.9     7.80466102489621
                 247     7.85274992653386
               247.1     7.91529334825761
               247.2     7.98699365712017
               247.3     8.06195132287581
               247.4     8.13423655575357
               247.5     8.19837583603553
               247.6     8.24972216853903
               247.7     8.28471045217429
               247.8     8.30101812281669
               247.9     8.29765618628456
                 248     8.27501049551765
               248.1     8.23484181752476
               248.2     8.18023938002085
               248.3     8.11550924037287
               248.4     8.04596951462676
               248.5     7.97762392735305
               248.6     7.91669852660126
               248.7     7.86905680609336
               248.8     7.83955225285846
               248.9     7.83142069050927
                 249     7.84583616549626
               249.1     7.88173519745937
               249.2     7.93595417527328
               249.3     8.00364564623085
               249.4     8.07887497673928
               249.5     8.15527402898587
               249.6     8.22664536045516
               249.7     8.28745222772571
               249.8     8.33317439749097
               249.9     8.36054220700431
                 250     8.36767649753327
               250.1     8.35416226024576
               250.2     8.32107407071086
               250.3      8.2709563807845
               250.4     8.20774529085415
               250.5     8.13660424978017
               250.6     8.06363904098078
               250.7     7.99546365228969
               250.8     7.93861396027516
               250.9     7.89885113145425
                 251     7.88045080940644
               251.1     7.88561466322725
               251.2     7.91414127866419
               251.3     7.96344142418678
               251.4     8.02889412351665
               251.5      8.1044530769692
               251.6     8.18336506843422
               251.7     8.25886642724208
               251.8       8.324766310575
               251.9     8.37587975362878
                 252     8.40831700066379
               252.1     8.41965904980339
               252.2      8.4090536253555
               252.3     8.37725664640085
               252.4     8.32662763057203
               252.5     8.26106801716747
               252.6     8.18587325474746
               252.7     8.10745793725179
               252.8     8.03291562988151
               252.9     7.96939921949117
                 253     7.92335686155815
               253.1     7.89972360519862
               253.2     7.90122375337014
               253.3      7.9279499573611
               253.4     7.97733171089673
               253.5     8.04450242941115
               253.6     8.12296667069863
               253.7     8.20540606084926
               253.8     8.28446416934695
               253.9     8.35340102575129
                 254     8.40657362541618
               254.1     8.43975152672591
               254.2     8.45030456121445
               254.3     8.43730431406591
               254.4     8.40156969421345
               254.5     8.34566685546763
               254.6     8.27385032227545
               254.7     8.19191003092874
               254.8     8.10687426377787
               254.9     8.02652026329443
                 255     7.95867304936909
               255.1     7.91033334177873
               255.2     7.88675597424452
               255.3     7.89066728799621
               255.4     7.92181975215008
               255.5     7.97701017085804
               255.6      8.0505565030994
               255.7     8.13509959446606
               255.8     8.22253025519525
               255.9     8.30485756763504
                 256     8.37490413522536
               256.1      8.4267940956516
               256.2     8.45625803323409
               256.3      8.4608052577964
               256.4     8.43981344116057
               256.5     8.39456831183117
               256.6     8.32826036354676
               256.7     8.24591692840522
               256.8     8.15422157498559
               256.9      8.0611564337975
                 257     7.97540901109489
               257.1     7.90552694131445
               257.2     7.85888625364121
               257.3     7.84064122339931
               257.4        7.85289762085
               257.5     7.89433959571089
               257.6     7.96042422946604
               257.7     8.04408400344804
               257.8      8.1367345461066
               257.9     8.22933899209291
                 258     8.31333214730177
               258.1     8.38130766996686
               258.2     8.42746417025172
               258.3     8.44786160943448
               258.4     8.44055543526991
               258.5     8.40566419091935
               258.6     8.34539955985104
               258.7     8.26405435271879
               258.8     8.16790895853643
               258.9     8.06498636990746
                 259     7.96457152065016
               259.1     7.87643026166241
               259.2      7.8097339092139
               259.3     7.77181485868788
               259.4     7.76700618549695
               259.5     7.79587722600646
               259.6     7.85510345233522
               259.7       7.938013570816
               259.8     8.03563821419414
               259.9     8.13795932212159
                 260     8.23507406850398
               260.1     8.31809936285539
               260.2     8.37977309219236
               260.3      8.4147995534761
               260.4     8.42002393625672
               260.5     8.39451640656505
               260.6     8.33961861763179
               260.7     8.25896725861365
               260.8      8.1584669332477
               260.9     8.04614272341608
                 261     7.93177045977553
               261.1     7.82617907029882
               261.2     7.74017099834385
               261.3     7.68313027790852
               261.4     7.66155914376858
               261.5     7.67791895131174
               261.6     7.73014126299842
               261.7     7.81197880944903
               261.8     7.91407348142165
               261.9     8.02539673162406
                 262     8.13467675723738
               262.1     8.23154504748783
               262.2     8.30730801019479
               262.3     8.35538489073021
               262.4     8.37151703495118
               262.5     8.35385756324563
               262.6     8.30302061293707
               262.7     8.22212498236082
               262.8     8.11681705599973
               262.9     7.99520546371426
                 263     7.86759134833393
               263.1     7.74585184549766
               263.2     7.64236425093131
               263.3     7.56847956670387
               263.4     7.53276393500486
               263.5     7.53944060216285
               263.6     7.58753186567545
               263.7     7.67101394580321
               263.8     7.77992591286441
               263.9     7.90203842388027
                 264     8.02457946681561
               264.1     8.13564160030772
               264.2     8.22512284912995
               264.3     8.28524235685338
               264.4     8.31076460687711
               264.5     8.29907605476618
               264.6     8.25022246969234
               264.7     8.16696242767489
               264.8     8.05483392543939
               264.9      7.9221683621725
                 265     7.77992156586274
               265.1     7.64114153300661
               265.2     7.51989716709422
               265.3      7.4296069144988
               265.4     7.38095569905549
               265.5     7.37989458685303
               265.6      7.4263799991411
               265.7     7.51433789641429
               265.8     7.63286651470728
               265.9     7.76821074316414
                 266     7.90585190288388
               266.1     8.03220645095253
               266.2     8.13573226139724
               266.3     8.20749753767185
               266.4     8.24139018502006
               266.5     8.23415595443621
               266.6     8.18540657432736
               266.7     8.09767421151277
               266.8     7.97652050569234
               266.9     7.83063545111959
                 267     7.67178034853982
               267.1      7.5143524351692
               267.2     7.37432216172975
               267.3     7.26739645599195
               267.4     7.20655495331897
               267.5     7.19952706969572
               267.6      7.2470664077098
               267.7      7.3427282096361
               267.8     7.47424567286608
               267.9     7.62592412171894
                 268     7.78118574038964
               268.1     7.92459643710529
               268.2     8.04312553377372
               268.3     8.12673099267593
               268.4     8.16851379568354
               268.5     8.16468609098476
               268.6     8.11453070903082
               268.7     8.02044883663607
               268.8     7.88811444036002
               268.9     7.72667163733225
                 269     7.54881331360254
               269.1     7.37047165001364
               269.2      7.2097832310745
               269.3     7.08507045734307
               269.4     7.01192224294229
               269.5     7.00002695136167
               269.6     7.05087638435604
               269.7     7.15734343440571
               269.8     7.30533084676337
               269.9      7.4767353890632
                 270     7.65256499303167
               270.1      7.8153370362887
               270.2     7.95047231990791
               270.3      8.0468491526168
               270.4     8.09685461346893
               270.5     8.09624671591637
               270.6     8.04404373338352
               270.7     7.94255638894336
               270.8     7.79759103434537
               270.9     7.61876252938634
                 271     7.41974180028349
               271.1     7.21811981544061
               271.2     7.03444612678545
               271.3      6.8900353172586
               271.4     6.80351833310632
               271.5     6.78687568087617
               271.6     6.84241123006593
               271.7     6.96208008396189
               271.8     7.12951127120646
               271.9     7.32371940280757
                 272     7.52293465413313
               272.1     7.70742193211046
               272.2     7.86098536918213
               272.3     7.97143770965756
               272.4     8.03049697503031
               272.5     8.03350563366378
               272.6     7.97922774700651
               272.7     7.86985621788951
               272.8     7.71126760116122
               272.9     7.51346993331742
                 273     7.29106276786303
               273.1     7.06334615640523
               273.2      6.8535172653294
               273.3     6.68634941299211
               273.4     6.58415014976762
               273.5     6.56178865086855
               273.6     6.62268369458929
               273.7     6.75775520992554
               273.8     6.94791620958214
               273.9     7.16875833107445
                 274     7.39528787814144
               274.1     7.60524232017106
               274.2     7.78068546334509
               274.3     7.90833272803636
               274.4     7.97923428723243
               274.5     7.98830699186911
               274.6     7.93400928739659
               274.7     7.81830396217982
               274.8     7.64695540752264
               274.9     7.43012085472416
                 275     7.18306493014965
               275.1      6.9266085072609
               275.2     6.68663284245924
               275.3     6.49178261587758
               275.4     6.36886080556046
               275.5     6.33664280730699
               275.6     6.40048735987035
               275.7     6.55059625991573
               275.8     6.76495985784051
               275.9     7.01525327498874
                 276     7.27274500046435
               276.1     7.51225577967933
               276.2     7.71386442514759
               276.3     7.86304574721969
               276.4     7.95008393540973
               276.5     7.96936831371209
               276.6     7.91890618715943
               276.7     7.80020690348751
               276.8     7.61859291412962
               276.9     7.38392083839763
                 277     7.11157722945559
               277.1     6.82337596156004
               277.2      6.5475974677882
               277.3     6.31703073119045
               277.4     6.16402907975664
               277.5     6.11296771829333
               277.6     6.17288208117573
               277.7     6.33434318882318
               277.8     6.57257706861484
               277.9     6.85481414604415
                 278     7.14781138835762
               278.1     7.42277167926419
               278.2     7.65727602053588
               278.3     7.83521949816837
               278.4     7.94589238872842
               278.5     7.98297178906583
               278.6     7.94380953995786
               278.7      7.8291766655997
               278.8     7.64352510256709
               278.9     7.39577828066441
                 279      7.1005777198309
               279.1     6.77969300315035
               279.2     6.46285374782005
               279.3     6.18664211743404
               279.4     5.98981809632629
               279.5     5.90463496445604
               279.6      5.9468468703943
               279.7      6.1099218681373
               279.8     6.36741156480907
               279.9     6.68179408330479
                 280     7.01427246591578
               280.1     7.33129046554845
               280.2     7.60701044011768
               280.3     7.82310646112811
               280.4     7.96745196380601
               280.5     8.03271535744308
               280.6     8.01533220958254
               280.7     7.91502093441614
               280.8     7.73489793031237
               280.9     7.48222597389699
                 281     7.16980031052747
               281.1     6.81782728302844
               281.2     6.45572804944896
               281.3     6.12249923184675
               281.4      5.8633976489027
               281.5     5.72108739511375
               281.6     5.72271924765975
               281.7     5.86951119152078
               281.8     6.13617308409934
               281.9      6.4806144312614
                 282     6.85696079811447
               282.1     7.22492703486663
               282.2     7.55359068258599
               282.3     7.82124987337301
               282.4     8.01364646753271
               282.5     8.12201654751681
               282.6     8.14160143641372
               282.7     8.07080348642466
               282.8     7.91101902133039
               282.9     7.66717759392376
                 283     7.34905131141188
               283.1     6.97336505247992
               283.2     6.56647132023273
               283.3     6.16659929990277
               283.4     5.82333771096254
               283.5     5.59093040106133
               283.6     5.51382941994576
               283.7     5.60974637304559
               283.8      5.8616480274895
               283.9     6.22532157292418
                 284     6.64621542838149
               284.1     7.07405585208219
               284.2     7.46975296432776
               284.3     7.80601764625794
               284.4     8.06511249340999
               284.5     8.23611987347465
               284.6     8.31274946025351
               284.7      8.2919399224725
               284.8      8.1732430461669
               284.9     7.95896632066812
                 285     7.65513411541248
               285.1     7.27341411707228
               285.2     6.83412319373009
               285.3     6.37001257110845
               285.4      5.9292872694243
               285.5     5.57407196499537
               285.6     5.36911560652556
               285.7     5.36001155968014
               285.8     5.55226067991689
               285.9     5.90837480041442
                 286     6.36571874278374
               286.1     6.85961901929132
               286.2     7.33753913616754
               286.3     7.76253967448789
               286.4     8.11089624666239
               286.5     8.36823647813289
               286.6     8.52621804249643
               286.7     8.58025788429808
               286.8     8.52825387098816
               286.9     8.37015912860674
                 287     8.10837418682403
               287.1     7.74908702505482
               287.2     7.30485153887045
               287.3     6.79871284117564
               287.4     6.26965796157043
               287.5     5.77726363660924
               287.6     5.39961392771214
               287.7     5.21607722452996
               287.8     5.27505776908146
               287.9      5.5677476032812
                 288     6.03310847152248
               288.1     6.58888569638777
               288.2     7.16076474664885
               288.3     7.69461726871734
               288.4     8.15579704873322
               288.5     8.52380604663814
               288.6     8.78705311132286
               288.7     8.93909571449587
               288.8     8.97633865905022
               288.9     8.89686201188189
                 289     8.70015591342474
               289.1      8.3877652028057
               289.2     7.96512880240978
               289.3     7.44522496278871
               289.4     6.85484837609236
               289.5     6.24372735940151
               289.6     5.69329659280931
               289.7     5.31376014994845
               289.8     5.21218306706173
               289.9     5.43576080086111
                 290     5.93979005281451
               290.1     6.61810990271413
               290.2     7.35996304299028
               290.3     8.08284704302375
               290.4     8.73600670833603
               290.5     9.29172708577905
               290.6     9.73606131262176
               290.7     10.0623249087482
               290.8     10.2671646217203
               290.9     10.3483288289797
                 291     10.3034442964797
               291.1     10.1293915601175
               291.2     9.82211220468653
               291.3     9.37690738564779
               291.4      8.7895989263385
               291.5     8.05950029827005
               291.6     7.19626821682153
               291.7       6.234514351706
               291.8     5.26063376196162
               291.9     4.44485302050926
                 292      4.0271766812092
               292.1     4.17967787903403
               292.2     4.84544582251413
               292.3     5.79639394782792
               292.4     6.81510194752825
               292.5     7.77180378186462
               292.6     8.60705411817204
               292.7     9.29924805263178
               292.8     9.84363112650141
               292.9     10.2417516883603
                 293     10.4966469625183
               293.1     10.6107572128434
               293.2     10.5850923520529
               293.3     10.4190195929164
               293.4     10.1104971618063
               293.5     9.65691756045451
               293.6     9.05716345044533
               293.7      8.3162732105069
               293.8      7.4555239657349
               293.9     6.53226115487084
                 294     5.67038151637579
               294.1     5.07728221429012
               294.2     4.97477703695385
               294.3     5.42869710660278
               294.4      6.2833023725305
               294.5     7.30614754972554
               294.6     8.32563621849183
               294.7     9.25149264815252
               294.8     10.0457047921784
               294.9     10.6960488265176
                 295     11.2011233478426
               295.1     11.5631095939195
               295.2     11.7844742876597
               295.3     11.8665032745153
               295.4     11.8086610659649
               295.5     11.6083519943768
               295.6      11.260985791248
               295.7     10.7605365807428
               295.8     10.1012444129606
               295.9     9.28209585384205
                 296     8.31785168510692
               296.1     7.26394351427675
               296.2     6.26205011795446
               296.3     5.57907765227167
               296.4     5.51670862011587
               296.5     6.14254080709923
               296.6     7.21198219693848
               296.7      8.4216503300666
               296.8     9.58309032280746
               296.9      10.614098794838
                 297     11.4882456701639
               297.1      12.202229558414
               297.2     12.7605496151119
               297.3     13.1690686040706
               297.4     13.4324344369039
               297.5     13.5530582955944
               297.6     13.5306722090979
               297.7     13.3620666260003
               297.8     13.0408757718908
               297.9     12.5574669159087
                 298     11.8992881882093
               298.1     11.0527789284109
               298.2     10.0100198626452
               298.3     8.78881646042453
               298.4     7.48617841870153
               298.5     6.38232499816009
               298.6     5.97138572761933
               298.7     6.56383886902745
               298.8      7.8658251202709
               298.9     9.38011800954912
                 299     10.8188481070851
               299.1     12.0810008576381
               299.2     13.1473331259737
               299.3     14.0253344207043
               299.4     14.7284190953597
               299.5     15.2689778529978
               299.6     15.6563121081625
               299.7     15.8961481677416
               299.8     15.9905576287117
               299.9     15.9378590007956
                 300     15.7323321179243
               300.1     15.3636667428224
               300.2     14.8161314633323
               300.3      14.067636926186
               300.4     13.0895882262707
               300.5     11.8511484868755
               300.6     10.3416712117443
               300.7     8.65858388992368
               300.8     7.25506292431465
               300.9     7.07002794756307
                 301     8.41077788962264
               301.1     10.4034122071872
               301.2     12.3537836083194
               301.3     14.0533530073985
               301.4     15.4845949653925
               301.5     16.6749387364179
               301.6     17.6553852519324
               301.7     18.4512570065142
               301.8     19.0811798808745
               301.9     19.5578260758478
                 302      19.888752341506
               302.1     20.0769341094907
               302.2      20.120906194828
               302.3      20.014462181305
               302.4     19.7458183636007
               302.5     19.2960569367495
               302.6     18.6365448027626
               302.7     17.7249884303389
               302.8     16.5005379801363
               302.9     14.8840703526861
                 303     12.8252587076719
               303.1     10.6246297809262
               303.2     9.89437905348618
               303.3       11.94064013114
               303.4     14.9018828274188
               303.5     17.5729209022682
               303.6      19.812275574707
               303.7     21.6926562311412
               303.8     23.2930843466443
               303.9     24.6730759862805
                 304     25.8752550680747
               304.1     26.9303238848197
               304.2     27.8608215670315
               304.3     28.6836451161701
               304.4      29.411711053052
               304.5     30.0550616681544
               304.6     30.6216151078825
               304.7     31.1176842422344
               304.8     31.5483425185972
               304.9     31.9176863594363
                 305     32.2290260508501
               305.1     32.4850260876891
               305.2       32.68780896259
               305.3     32.8390318555137
               305.4     32.9399426680154
               305.5     32.9914197876697
               305.6      32.993998511563
               305.7     32.9478859780301
               305.8     32.8529656011165
               305.9     32.7087912624509
                 306     32.5145708002437
               306.1     32.2691375583372
               306.2     31.9709078201426
               306.3     31.6178207207539
               306.4     31.2072555109607
               306.5      30.735918533351
               306.6     30.1996884590749
               306.7     29.5934023610272
               306.8     28.9105555326163
               306.9     28.1428717735152
                 307      27.279672713491
               307.1     26.3069236460326
               307.2     25.2057358437256
               307.3     23.9499079823278
               307.4     22.5016603672906
               307.5     20.8036976374008
               307.6     18.7630339350602
               307.7     16.2137088053879
               307.8      12.814258908255
               307.9      7.6794530016269
                 308    -1.94935281787062
               308.1      2.8914067450303
               308.2     9.16465592723803
               308.3      12.564678820596
               308.4     14.7609094650876
               308.5     16.2946198111598
               308.6     17.4007927216474
               308.7     18.2011423340592
               308.8     18.7659002456764
               308.9     19.1383875579997
                 309     19.3462958215364
               309.1     19.4073895061866
               309.2      19.332557537901
               309.3     19.1274568042874
               309.4     18.7933076504211
               309.5      18.327081591839
               309.6     17.7211350008465
               309.7     16.9621835880309
               309.8      16.029298409648
               309.9      14.890204468178
                 310     13.4942640923663
               310.1       11.75820293096
               310.2     9.53363827972265
               310.3     6.51967288646681
               310.4     1.95541890625136
               310.5    -6.99772563405965
               310.6    -5.64098189522814
               310.7     2.07801385290515
               310.8     6.01472180776577
               310.9     8.54436785655963
                 311     10.3356729533851
               311.1     11.6624146527572
               311.2     12.6623433356685
               311.3     13.4138211395106
               311.4     13.9650124487029
               311.5     14.3469414660108
               311.6     14.5800038943688
               311.7     14.6774562393858
               311.8      14.647353646315
               311.9     14.4936048188593
                 312     14.2164577214088
               312.1     13.8125492738158
               312.2      13.274537861047
               312.3     12.5902348060668
               312.4     11.7410168216653
               312.5     10.6990772273076
               312.6      9.4226549988206
               312.7     7.84759561344609
               312.8     5.87246831420248
               312.9     3.33666887217528
                 313   0.0428155278957321
               313.1     -3.5459055259836
               313.2    -3.60863440116739
               313.3   -0.242654891844822
               313.4     2.79289143038099
               313.5     5.07414912299628
               313.6     6.80006945855089
               313.7     8.13016002649227
               313.8     9.16524698992402
               313.9     9.96935080584963
                 314     10.5844173434764
               314.1     11.0386797013626
               314.2     11.3514091675487
               314.3     11.5356843430773
               314.4     11.6000350923609
               314.5     11.5494101127044
               314.6      11.385704454544
               314.7      11.107966866175
               314.8      10.712336049859
               314.9     10.1917038481738
                 315     9.53505790206221
               315.1      8.7264109514653
               315.2     7.74319280284125
               315.3     6.55405635765197
               315.4     5.11666428855053
               315.5     3.37916422383326
